score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
lh_shape_pope_layers_31,random,1,310196,snowboard,0,positive_present,-1.6789368667091589,0
lh_shape_pope_layers_31,random,2,310196,car,1,negative_related_present,3.990187802578256,1
lh_shape_pope_layers_31,random,3,310196,person,0,positive_present,-8.285036302842583,0
lh_shape_pope_layers_31,random,4,310196,sandwich,1,negative_absent_plain,3.1512605302698162,1
lh_shape_pope_layers_31,random,5,310196,skis,0,positive_missing_coco_label,0.09650790731538368,1
lh_shape_pope_layers_31,random,6,310196,couch,1,negative_absent_plain,2.906078578231957,1
lh_shape_pope_layers_31,random,7,210789,truck,0,positive_present,-5.539092134013546,0
lh_shape_pope_layers_31,random,8,210789,pizza,1,negative_absent_plain,-4.630026966840251,0
lh_shape_pope_layers_31,random,9,210789,person,0,positive_present,-7.225099263786694,0
lh_shape_pope_layers_31,random,10,210789,sink,1,negative_absent_plain,1.8012486195089912,1
lh_shape_pope_layers_31,random,11,210789,umbrella,0,positive_present,-4.028583720914988,0
lh_shape_pope_layers_31,random,12,210789,cell phone,1,negative_related_present,-1.0532501256766877,0
lh_shape_pope_layers_31,random,13,429109,person,0,positive_present,-6.990299227541579,0
lh_shape_pope_layers_31,random,14,429109,sheep,1,negative_related_present,-0.3426722749966971,0
lh_shape_pope_layers_31,random,15,429109,bicycle,0,positive_present,-5.032098985871771,0
lh_shape_pope_layers_31,random,16,429109,broccoli,1,negative_absent_plain,-2.587928269418406,0
lh_shape_pope_layers_31,random,17,429109,car,0,positive_present,-2.324121534284529,0
lh_shape_pope_layers_31,random,18,429109,tennis racket,1,negative_related_present,-3.02054671514504,0
lh_shape_pope_layers_31,random,19,211674,person,0,positive_present,-2.0468459812908386,0
lh_shape_pope_layers_31,random,20,211674,teddy bear,1,negative_related_present,1.774391546266988,1
lh_shape_pope_layers_31,random,21,211674,potted plant,0,positive_present,-0.5860661558656077,0
lh_shape_pope_layers_31,random,22,211674,broccoli,1,negative_absent_plain,7.139671919662668,1
lh_shape_pope_layers_31,random,23,211674,car,0,positive_present,3.6601544361898863,1
lh_shape_pope_layers_31,random,24,211674,orange,1,negative_absent_plain,1.1899147104466206,1
lh_shape_pope_layers_31,random,25,458338,traffic light,0,positive_present,-2.3725315058140906,0
lh_shape_pope_layers_31,random,26,458338,train,1,negative_related_present,1.7135541453067784,1
lh_shape_pope_layers_31,random,27,458338,person,0,positive_present,-5.888328916374909,0
lh_shape_pope_layers_31,random,28,458338,surfboard,1,negative_related_present,3.050890158702106,1
lh_shape_pope_layers_31,random,29,458338,car,0,positive_present,1.3171931123951381,1
lh_shape_pope_layers_31,random,30,458338,kite,1,negative_related_present,0.8882298376915904,1
lh_shape_pope_layers_31,random,31,283412,dog,0,positive_present,-5.100295305229058,0
lh_shape_pope_layers_31,random,32,283412,toaster,1,negative_absent_plain,-2.773369663990414,0
lh_shape_pope_layers_31,random,33,283412,dining table,0,positive_missing_coco_label,-2.54455421542352,0
lh_shape_pope_layers_31,random,34,283412,sports ball,1,negative_related_present,-1.7634652403129984,0
lh_shape_pope_layers_31,random,35,283412,bed,0,positive_present,0.20505912396839915,1
lh_shape_pope_layers_31,random,36,283412,book,1,negative_related_present,-2.491962516271444,0
lh_shape_pope_layers_31,random,37,265719,person,0,positive_present,-3.9642542976857844,0
